stateID,StateName,Capital,Begin,End,DecIndep,Autonomy,Grounds,Latitude,Longitude,Region,StateNameAlt,CapitalAlt,Constitution,RatProcedure,Coder,Comments,Source
GMB,Gambia,Banjul,NA,9999-12-31,,,,13.45274,-16.57803,Western Africa,NA,NA,NA,NA,,,NA
GNB,Guinea-Bissau,Bissau,NA,9999-12-31,,,,11.86357,-15.59767,Western Africa,NA,NA,NA,NA,,,NA
GNQ,Equatorial Guinea,Malabo,NA,9999-12-31,,,,3.75,8.78333,Central Africa,NA,NA,NA,NA,,,NA
GRC,Greece,Athens,1827-05-17,1941-04-23,,,,37.97945,23.71622,Eastern Europe,NA,NA,NA,NA,,,NA
GRC,Greece,Athens,1944-10-13,9999-12-31,,,,37.97945,23.71622,Eastern Europe,NA,NA,NA,NA,,,NA
GRD,Grenada,Saint George’s,NA,9999-12-31,,,,12.05644,-61.74849,Caribbean,NA,NA,NA,NA,,,NA
GTM,Guatemala,Guatemala,1840-01-01,9999-12-31,,,,15.5,-90.25,Central America,NA,NA,NA,NA,,,NA
GUY,Guyana,Georgetown,NA,9999-12-31,,,,5.41123,100.33543,South America,NA,NA,NA,NA,,,NA
GWA,Gwalior,Lashkar,1731-01-01,1818-02-28,,,,34.58468,68.02543,Southern Asia,NA,NA,NA,NA,,,NA
GWA,Gwalior,Lashkar,1816-01-01,1818-02-28,,,,34.58468,68.02543,Southern Asia,NA,NA,NA,NA,,,NA
HAN,Hanover,Hannover,1814-10-12,1866-07-26,,,,52.37052,9.73322,Western Europe,NA,NA,NA,NA,,,NA
HAN,Hanover,Hannover,1946-08-23,1946-11-23,,,,52.37052,9.73322,Western Europe,NA,NA,NA,NA,,,NA
HAW,Hawaii,Lahaina,1810-01-01,1898-07-06,,,,20.87833,-156.6825,Northern America,NA,NA,NA,NA,,,NA
HBG,Hamburg,Hamburg,1806-01-01,1867-07-01,,,,53.57532,10.01534,Western Europe,NA,NA,NA,NA,,Sovereignty at the dissolution of the Holy Roman Empire,NA
HEJ,Hejaz,Mecca,1916-10-01,1926-01-08,,,,21.42667,39.82611,Western Asia,NA,NA,NA,NA,,,NA
HND,Honduras,Tegucigalpa,1838-11-05,9999-12-31,,,,14.0818,-87.20681,Central America,NA,NA,NA,NA,,,NA
HRV,Croatia,Zagreb,0879-06-07,1102-12-31,,,,45.81444,15.97798,Eastern Europe,NA,NA,NA,NA,,,NA
HRV,Croatia,Zagreb,1941-04-10,1945-05-08,,,,45.81444,15.97798,Eastern Europe,NA,NA,NA,NA,,,NA
HRV,Croatia,Zagreb,1991-10-08,9999-12-31,,,,45.81444,15.97798,Eastern Europe,NA,NA,NA,NA,,Expiry of moratorium from declaration of independence,NA
HSE,Hesse Electoral,Kassel,1803-04-27,1807-07-09,,,,51.31667,9.5,Western Europe,NA,NA,NA,NA,,,https://en.wikisource.org/wiki/Translation:Constitution_of_the_State_of_Hesse
HSE,Hesse Electoral,Kassel,1814-05-30,1866-08-23,,,,51.31667,9.5,Western Europe,NA,NA,NA,NA,,,https://en.wikisource.org/wiki/Translation:Constitution_of_the_State_of_Hesse
HSG,Hesse Grand Ducal,Darmstadt,1806-08-13,1871-01-18,,,Unification,49.87056,8.64944,Western Europe,NA,NA,NA,NA,,,NA
HTI,Haiti,Port-au-Prince,NA,9999-12-31,,,,18.53917,-72.335,Caribbean,NA,NA,NA,NA,,,NA
HUN,Hungary,Budapest,1000-12-25,1526-08-29,,,,47.49801,19.03991,Eastern Europe,NA,NA,NA,NA,,,NA
HUN,Hungary,Budapest,1920-06-04,9999-12-31,,,,47.49801,19.03991,Eastern Europe,NA,NA,NA,NA,,,NA
IDN,Indonesia,Jakarta,NA,9999-12-31,,,,-6.21462,106.84513,South Eastern Asia,NA,NA,NA,NA,,,NA
IND,India,New Delhi,NA,9999-12-31,,,,28.63576,77.22445,Southern Asia,NA,NA,NA,NA,,,NA
INO,Indore,Maheshwar,1724-01-01,1818-12-31,,,,22.17592,75.58715,Southern Asia,NA,NA,NA,NA,,,NA
IPH,Perak,Ipoh,1528-01-01,1874-01-20,,,,4.5841,101.0829,South Eastern Asia,NA,NA,NA,NA,,,NA
IRL,Ireland,Dublin,1922-12-06,9999-12-31,,,,53.38046,-6.27113,Western Europe,NA,NA,NA,NA,,,NA
IRN,Islamic Republic of Iran,Tehran,NA,9999-12-31,,,,35.69439,51.42151,Western Asia,NA,NA,"The Constitution of Islamic Republic of Iran, amended in 1989, is based on the governance of the jurisprudent. As provided by law, Art. 77 indicates the legislative power of ratifying treaties; treaties, transactions, contract and all international agreements must be ratified by the Islamic Consultative Assembly (Majiles). The executive power indicates the power of the government of Iran, pertaining to all the treaties, transactions, agreements, and contracts. It says that after they are approved by the Islamic Consultative Assembly, must by signed by the President of the Republic or his legal representative.",Unicameral Majority,,,"The Constitution of the Islamic Republic of Iran. The Legislative Power: The Chap. 6, Part 1, Art. 77; The Executive Power: Chap. 9, Section 1, Art. 125. https://www.wipo.int/edocs/lexdocs/laws/en/ir/ir001en.pdf"
IRQ,Iraq,Baghdad,NA,9999-12-31,,,,33.34058,44.40088,Western Asia,NA,NA,NA,NA,,,NA
ISL,Iceland,Reykjavik,NA,9999-12-31,,,,64.13548,-21.89541,Western Europe,NA,NA,NA,NA,,,NA
ISR,Israel,Jerusalem,NA,9999-12-31,,,,31.76904,35.21633,Western Asia,NA,NA,NA,NA,,,NA
ITA,Italy,Rome,NA,9999-12-31,,,,41.89474,12.4839,Western Europe,NA,NA,NA,NA,,,NA
JAM,Jamaica,Kingston,NA,9999-12-31,,,,17.99702,-76.79358,Caribbean,NA,NA,NA,NA,,,NA
JMK,Jimma-Kakka,Jimma,1830-01-01,1885-12-31,,,,7.66667,37,Eastern Africa,NA,NA,NA,NA,,,NA
JOD,Jodhpur,Jodhpur,1226-01-01,1818-06-06,,,,26.26841,73.00594,Southern Asia,NA,NA,NA,NA,,,NA
JOH,Johore,Johor Bahru,1518-01-01,1885-12-31,,,,1.4655,103.7578,South Eastern Asia,NA,NA,NA,NA,,,NA
JOR,Jordan,Amman,1946-05-25,9999-12-31,,,,31.95522,35.94503,Western Asia,NA,NA,NA,NA,,,NA
JPN,Japan,Tokyo,1600-01-01,1945-08-14,,,,35.6895,139.69171,Eastern Asia,NA,NA,NA,NA,,Tokugawa Shogunate and unification after the “warring states period”,NA
JPN,Japan,Tokyo,1952-04-28,9999-12-31,,,,35.6895,139.69171,Eastern Asia,NA,NA,NA,NA,,,NA
JPR,Jaipur,Jaipur,1128-01-01,1818-04-25,,,,26.91962,75.78781,Southern Asia,NA,NA,NA,NA,,,NA
JPR,Jaipur,Jaipur,1816-01-01,1818-04-25,,,,26.91962,75.78781,Southern Asia,NA,NA,NA,NA,,,NA
KAF,Kaffa,Jimma,1390-01-01,1897-09-11,,,,7.66667,37,Eastern Africa,NA,NA,NA,NA,,,NA
KAS,Kasanje,Kasanje,1620-01-01,1911-12-31,,,,-1.3,29.86667,Eastern Africa,NA,NA,NA,NA,,,NA
KAT,Kathiri Sultanate,Say’un,1490-01-01,1888-12-31,,,,15.96611,48.7883,Western Asia,NA,Sayun,NA,NA,,Approximation,NA
KAZ,Kazakhstan,Astana,NA,9999-12-31,,,,51.1801,71.44598,Central Asia,NA,NA,NA,NA,,,NA
KED,Kedah,Alor Star,1136-01-01,1821-12-31,,,,6.12104,100.36014,South Eastern Asia,NA,NA,NA,NA,,,NA
KEL,Kelantan,Wakaf Bharu,1760-01-01,1843-12-31,,,,6.11667,102.2,South Eastern Asia,NA,NA,NA,NA,,,NA
KEL,Kelantan,Kota Bharu,1844-01-01,1909-03-10,,,,6.13328,102.2386,South Eastern Asia,NA,NA,NA,NA,,,NA
KEN,Kenya,Nairobi,NA,9999-12-31,,,,-1.28333,36.81667,Eastern Africa,NA,NA,NA,NA,,,NA
KGZ,Kyrgyzstan,Bishkek,NA,9999-12-31,,,,42.87,74.59,Central Asia,NA,NA,NA,NA,,,NA
KHI,Khairpur,Khairpur City,1775-01-01,1838-12-25,,,,27.52948,68.7617,Southern Asia,NA,NA,NA,NA,,,NA
KHM,Cambodia,Phnom Penh,NA,9999-12-31,,,,11.56245,104.91601,South Eastern Asia,NA,NA,NA,NA,,,NA
KHV,Khiva,Khiva,1511-01-01,1873-08-12,,,,41.37833,60.36389,Central Asia,NA,NA,NA,NA,,,NA
KIR,Kiribati,Tarawa,NA,9999-12-31,,,,1.3278,172.97696,Oceania,NA,NA,NA,NA,,,https://www.wipo.int/edocs/lexdocs/laws/en/ki/ki001en.pdf
KLT,Kalat,Kalat,1666-01-01,1876-12-31,,,,28.88242,66.53165,Southern Asia,NA,NA,NA,NA,,,NA
KNA,St. Kitts and Nevis,Basseterre,NA,9999-12-31,,,,17.29484,-62.7261,Caribbean,NA,NA,NA,NA,,,NA
KNB,Kanem-Bornu,Dikoa,1380-01-01,1893-12-31,,,,12.02396,13.91646,Central Africa,NA,NA,NA,NA,,Start of the Bornu Empire,NA
KOK,Kokand,Kokand,1709-01-01,1865-05-30,,,,40.52861,70.9425,Central Asia,NA,NA,NA,NA,,,NA
KON,Kongo Kingdom,Sao Salvador,1390-01-01,1888-12-31,,,,-12.97111,-38.51083,Central Africa,NA,NA,NA,NA,,Approximation,NA
KOR,Republic of Korea,Seoul,NA,9999-12-31,,,,37.56826,126.97783,Eastern Asia,NA,NA,NA,NA,,,NA
KOS,Kosovo,Kosovo,2008-02-17,9999-12-31,,,,42.58333,21,Southern Europe,NA,NA,"In Article 18, it declares that international agreements are ratified by two thirds vote of all deputies of the Assembly, if the subjects are territory, peace, alliances, political and military issues; fundamental rights and freedoms; membership of the Republic of Kosovo in international organisations; and the undertaking of financial obligations by the Republic of Kosovo. Other than those, the President of the Republic of Kosovo ratifies international agreements upon signature.",Super-majority/Bicameral,,,"Constitution of Republic of Kosovo. Chapter I, Article 18. http://www.kryeministri-ks.net/repository/docs/Constitution1Kosovo.pdf"
KOT,Kotah,Kotah,1631-01-01,1818-12-31,,,,25.18254,75.83906,Southern Asia,NA,NA,NA,NA,,,NA
KPT,Kapurthala,Kapurthala,1780-01-01,1826-12-31,,,,31.38011,75.38105,Southern Asia,NA,NA,NA,NA,,,NA
KRG,Karangasem (Bali And Lombok),Amlapura,1740-01-01,1894-01-11,,,,-8.45,115.61667,South Eastern Asia,NA,NA,NA,NA,,,NA
KTA,Kaarta,GuZmou,1650-01-01,1854-12-31,,,,14.51104,-11.85154,Western Africa,NA,Guemou,NA,NA,,Approximation,NA
KUB,Kuba,Mushenge,1625-01-01,1910-12-31,,,,-4.52985,21.33321,Central Africa,NA,NA,NA,NA,,Approximation,NA
KWT,Kuwait,Kuwait,NA,9999-12-31,,,,29.5,47.75,Western Asia,NA,NA,NA,NA,,,NA
KZB,Kazembe,Kazembe,1740-01-01,1890-12-31,,,,-10.37327,23.18229,Eastern Africa,NA,NA,NA,NA,,Approximation,NA
LAO,Lao Peoples Democratic Republic,Vientiane,NA,9999-12-31,,,,17.96667,102.6,South Eastern Asia,NA,NA,NA,NA,,,NA
LBN,Lebanon,Beirut,1945-10-24,9999-12-31,,,,33.88894,35.49442,Western Asia,NA,NA,NA,NA,,"As founding member state of UN, French mandate terminated from this date",NA
LBR,Liberia,Monrovia,1847-07-26,9999-12-31,,,,6.30054,-10.7969,Western Africa,NA,NA,NA,NA,,,NA
LBY,Libya,Tripoli,NA,9999-12-31,,,,32.87519,13.18746,Northern Africa,NA,NA,NA,NA,,,NA
LCA,St. Lucia,Castries,NA,9999-12-31,,,,13.9957,-61.00614,Caribbean,NA,NA,NA,NA,,,NA
LIE,Liechtenstein,Vaduz,1718-01-23,1806-07-25,,,,47.14151,9.52154,Western Europe,NA,NA,NA,NA,,,NA
LIE,Liechtenstein,Vaduz,1813-10-19,1815-06-20,,,,47.14151,9.52154,Western Europe,NA,NA,NA,NA,,,NA
LIE,Liechtenstein,Vaduz,1866-08-24,9999-12-31,,,,47.14151,9.52154,Western Europe,NA,NA,NA,NA,,Dissolution of the German Confederation,NA
LIM,Enarya (Limmu),Saqqa,1801-01-01,1849-12-31,,,,33.4364,36.46638,Eastern Africa,NA,NA,NA,NA,,,NA
LIP,Lippe,Detmold,1123-01-01,1867-07-01,,,,51.93855,8.87318,Western Europe,NA,NA,NA,NA,,,NA
LKA,Sri Lanka,Colombo,NA,9999-12-31,,,,6.8664,80.0166,Southern Asia,NA,NA,NA,NA,,,NA
LSO,Lesotho,Maseru,1822-01-01,1843-12-31,,,,-29.31667,27.48333,Southern Africa,NA,NA,NA,NA,,Reign of Moshoeshoe I,NA
LTU,Lithuania,Vilnius,NA,9999-12-31,,,,54.68916,25.2798,Eastern Europe,NA,NA,NA,NA,,,NA
LUB,Luba,Kabongo,1585-01-01,1889-12-31,,,,-6.15061,22.81719,Central Africa,NA,NA,NA,NA,,,NA
LUN,Lunda Empire,Musumba,1644-01-01,1889-12-31,,,,-2.68333,30.71667,Central Africa,NA,NA,NA,NA,,,NA
LUX,Luxembourg,Luxembourg,1867-05-11,1890-11-22,,,,49.75,6.16667,Western Europe,NA,NA,NA,NA,,,NA
LUX,Luxembourg,Luxembourg,1890-11-23,1940-05-10,,,,49.75,6.16667,Western Europe,NA,NA,NA,NA,,,NA
LUX,Luxembourg,Luxembourg,1944-09-10,9999-12-31,,,,49.75,6.16667,Western Europe,NA,NA,NA,NA,,,NA
LVA,Latvia,Riga,1918-11-18,1940-06-16,,,,56.946,24.10589,Eastern Europe,NA,NA,NA,NA,,,NA
LVA,Latvia,Riga,1991-09-06,9999-12-31,1991-09-06,,,56.946,24.10589,Eastern Europe,NA,NA,NA,NA,,,NA
MAR,Morocco,Rabat,1664-08-02,1912-03-30,,,,34.01325,-6.83255,Northern Africa,NA,NA,NA,NA,,From coronation of Al-Rashid to Treaty of Fez,NA
MAR,Morocco,Rabat,1956-03-02,9999-12-31,,,,34.01325,-6.83255,Northern Africa,NA,NA,NA,NA,,French-Moroccan Agreement,NA
MAS,Massina,Hamdullahi,1820-01-01,1862-12-31,,,,11.62967,9.05725,Western Africa,NA,NA,NA,NA,,,NA
MCO,Monaco,Monaco,1641-09-14,1793-02-14,,,,48.13743,11.57549,Western Europe,NA,NA,The principle of government is a hereditary and constitutional nomarchy. The executive power is exercised by the highest authority of the Prince. The legislative power is jointly exercised by the Prince and the National Council. The Prince signs and ratifies treaties after consulting the Crown Council. The National Council does not have treaty ratification powers explicitly.,Executive,,,"Constitution of the Principality, December 17th 1962 (as amended by Law n Section 1.249 dated April 2nd 2002). Chap. II, Art. 13, 14.http://www.monaco-consulate.com/wp-content/uploads/2009/06/Constitution.pdf"
MCO,Monaco,Monaco,1861-02-02,9999-12-31,,,,48.13743,11.57549,Western Europe,NA,NA,The principle of government is a hereditary and constitutional nomarchy. The executive power is exercised by the highest authority of the Prince. The legislative power is jointly exercised by the Prince and the National Council. The Prince signs and ratifies treaties after consulting the Crown Council. The National Council does not have treaty ratification powers explicitly.,Executive,,,"Constitution of the Principality, December 17th 1962 (as amended by Law n Section 1.249 dated April 2nd 2002). Chap. II, Art. 13, 14.http://www.monaco-consulate.com/wp-content/uploads/2009/06/Constitution.pdf"
MDA,Republic of Moldova,Chisinau,NA,9999-12-31,,,,47.00556,28.8575,Eastern Europe,NA,NA,NA,NA,,,NA
MDG,Madagascar,Antananarivo,1810-07-06,1896-08-06,,,,-18.91368,47.53613,Eastern Africa,NA,NA,NA,NA,,From death of Andrianampoinimerina to French proclamation of colony,NA
MDG,Madagascar,Antananarivo,1960-06-26,9999-12-31,,,,-18.91368,47.53613,Eastern Africa,NA,NA,NA,NA,,,NA
MDK,Mandinka Empire (Wassulu),Kankan,1878-01-01,1898-09-29,,,,10.38542,-9.30568,Western Africa,NA,NA,NA,NA,,,NA
MDV,Maldives,Male,NA,9999-12-31,,,,4.1748,73.50888,Southern Asia,NA,NA,NA,NA,,,NA
MEC,Mecklenburg Schwerin,Schwerin,1815-06-14,1871-01-18,,,,53.62937,11.41316,Western Europe,NA,NA,NA,NA,,,NA
MEX,Mexico,Mexico,1821-09-28,9999-12-31,,,,23,-102,Central America,NA,NA,NA,NA,,,NA
MHL,Marshall Islands,Majuro,NA,9999-12-31,,,,7.113,171.236,Oceania,NA,NA,NA,NA,,,NA
MIN,Minangkabau,Batusangkar,1347-01-01,1837-12-31,,,,-0.45624,100.6268,South Eastern Asia,NA,NA,NA,NA,,Establishment of King Adityawarman,NA
MKD,North Macedonia,Skopje,NA,9999-12-31,,,,42,21.41667,Eastern Europe,NA,NA,NA,NA,,,NA
MLI,Mali,Bamako,NA,9999-12-31,,,,12.65,-8,Western Africa,NA,NA,NA,NA,,,NA
MLT,Malta,Valletta,NA,9999-12-31,,,,35.89972,14.51472,Western Europe,NA,NA,NA,NA,,,NA
MMR,Myanmar,Rangoon,1044-01-01,1885-11-29,,,,16.80528,96.15611,South Eastern Asia,NA,NA,"As provided the Constitution of Myanmar (2008), the President shall have the power to enter into, ratify or annul international agreements which require the approval of the Pyidaungsu Hluttaw, the legislative body of Myanmar. In some cases, the President may enter into, ratify or annul international agreements without the approval of the Pyidaungsu Hluttaw, however, this authority is given by the Pyidaungsu Hluttaw.",Unicameral Majority,,Unification of the Kingdom under Anawratha,"Constitution of the Republic of the Union of Myanmar, 2008. Legislature: Chap. IV, 108 (a) (b); Executive: Chap. V, 209 (a) (b). http://www.burmalibrary.org/docs5/Myanmar_Constitution-2008-en.pdf"
MNE,Montenegro,Cetinje,1852-03-13,1918-11-28,,,,42.39063,18.91417,Eastern Europe,NA,NA,"As provided the Constitution of Montenegro (2007), the Government of Montenegro, which consists of the Prime Minister, one or more Deputy Prime Ministers and the ministers, shall have the responsibility to manage internal and foreign policy of Montenegro and to sign international agreements. The Parliament shall confirm international agreements by the majority consent.",Unicameral Majority,,,"The Constitution of Montenegro, 2007. Legislature: Part 3, 1, Art. 82 (17); Executive: Part 3, 3, Art. 100 (1) (4). https://www.wipo.int/edocs/lexdocs/laws/en/me/me004en.pdf"
MNE,Montenegro,Cetinje,1852-03-13,1918-12-01,,,,42.39063,18.91417,Eastern Europe,NA,NA,"As provided the Constitution of Montenegro (2007), the Government of Montenegro, which consists of the Prime Minister, one or more Deputy Prime Ministers and the ministers, shall have the responsibility to manage internal and foreign policy of Montenegro and to sign international agreements. The Parliament shall confirm international agreements by the majority consent.",Unicameral Majority,,,"The Constitution of Montenegro, 2007. Legislature: Part 3, 1, Art. 82 (17); Executive: Part 3, 3, Art. 100 (1) (4). https://www.wipo.int/edocs/lexdocs/laws/en/me/me004en.pdf"
MNE,Montenegro,Podgorica,2006-06-03,9999-12-31,,,,42.44111,19.26361,Eastern Europe,NA,NA,"As provided the Constitution of Montenegro (2007), the Government of Montenegro, which consists of the Prime Minister, one or more Deputy Prime Ministers and the ministers, shall have the responsibility to manage internal and foreign policy of Montenegro and to sign international agreements. The Parliament shall confirm international agreements by the majority consent.",Unicameral Majority,,,"The Constitution of Montenegro, 2007. Legislature: Part 3, 1, Art. 82 (17); Executive: Part 3, 3, Art. 100 (1) (4). https://www.wipo.int/edocs/lexdocs/laws/en/me/me004en.pdf"
MNG,Mongolia,Ulaanbaatar,NA,9999-12-31,,,,47.90771,106.88324,Central Asia,NA,NA,NA,NA,,,NA
MOD,Modena,Modena,1452-05-18,1796-05-07,,,,44.64783,10.92539,Southern Europe,NA,NA,"The first written constitution which appeared in Italy was known as the Constituzione della Repubilica Cispadana. It was adopted by the representatives of Bologna, Ferrara, Modena and Reggio, accepted by the people and published on the twenty-seventh of March, 1797. The main provisions were that the division of legislative power and executive power in that the legislative power should be exercised by two councils. The executive authority was placed in the hands of a Directory of three members elected by the legislative bodies. The Executive was expected to look to the security of the Republic, both within and without, having the power to issue proclamations in conformity with the law. The various administrative bodies occupied about the same position as at present. The 1848 Constitution by the Kingdom of Sardinia shows the role of the Advisory Council of State, the examination of foreign treaties as well as all matters pertaining to foreign affairs.",Unicameral Majority,,,1848 Constitution. https://doi.org/10.1177/000271629400500902
MOD,Modena,Modena,1814-07-14,1859-08-20,,,,44.64783,10.92539,Southern Europe,NA,NA,"The first written constitution which appeared in Italy was known as the Constituzione della Repubilica Cispadana. It was adopted by the representatives of Bologna, Ferrara, Modena and Reggio, accepted by the people and published on the twenty-seventh of March, 1797. The main provisions were that the division of legislative power and executive power in that the legislative power should be exercised by two councils. The executive authority was placed in the hands of a Directory of three members elected by the legislative bodies. The Executive was expected to look to the security of the Republic, both within and without, having the power to issue proclamations in conformity with the law. The various administrative bodies occupied about the same position as at present. The 1848 Constitution by the Kingdom of Sardinia shows the role of the Advisory Council of State, the examination of foreign treaties as well as all matters pertaining to foreign affairs.",Unicameral Majority,,,1848 Constitution. https://doi.org/10.1177/000271629400500902
MOS,Yatenga (Mossi),Ouagadougou,1200-01-01,1895-09-30,,,,12.36566,-1.53388,Western Africa,NA,NA,NA,NA,,Approximation,NA
MOZ,Mozambique,Maputo,NA,9999-12-31,,,,-25.96553,32.58322,Southern Africa,NA,NA,NA,NA,,,NA
MPR,Manipur,Imphal,1110-01-01,1891-04-27,,,,24.80805,93.9442,Southern Asia,NA,NA,NA,NA,,,NA
MRT,Mauritania,Nouakchott,NA,9999-12-31,,,,18.08581,-15.9785,Northern Africa,NA,NA,NA,NA,,,NA
MUS,Mauritius,Port Louis,NA,9999-12-31,,,,-20.16194,57.49889,Eastern Africa,NA,NA,NA,NA,,,NA
MWI,Malawi,Lilongwe,NA,9999-12-31,,,,-13.96692,33.78725,Eastern Africa,NA,NA,NA,NA,,,NA
MYS,Malaysia,Kuala Lumpur,NA,9999-12-31,,,,3.1412,101.68653,South Eastern Asia,NA,NA,NA,NA,,,NA
NAG,Nagpur,Nagpur,1703-01-01,1818-12-31,,,,21.15,79.1,Southern Asia,NA,NA,NA,NA,,,NA
NAM,Namibia,Windhoek,NA,9999-12-31,,,,-22.55941,17.08323,Southern Africa,NA,NA,NA,NA,,,NA
NAS,Nassau,Wiesbaden,1806-01-01,1866-12-31,,,,50.08258,8.24932,Western Europe,NA,NA,NA,NA,,,NA
NER,Niger,Niamey,1960-08-03,9999-12-31,,,,13.51366,2.1098,Western Africa,NA,NA,NA,NA,,,NA
NGA,Nigeria,Abuja,NA,9999-12-31,,,,9.06853,7.48375,Western Africa,NA,NA,NA,NA,,,NA
NIC,Nicaragua,Managua,1838-04-30,9999-12-31,,,,12.13282,-86.2504,Central America,NA,NA,NA,NA,,,NA
NIU,Niue,Alofi,NA,9999-12-31,,,,-19.05952,-169.91867,Oceania,NA,NA,NA,NA,,,http://www.legislation.govt.nz/act/public/1974/0042/latest/DLM412793.html
NLD,Netherlands,Amsterdam,NA,9999-12-31,,,,52.37403,4.88969,Western Europe,NA,NA,NA,NA,,,NA
NOR,Norway,Oslo,1905-06-07,1940-06-10,,,,59.91273,10.74609,Northern Europe,NA,NA,NA,NA,,,NA
NOR,Norway,Oslo,1945-05-07,9999-12-31,,,,59.91273,10.74609,Northern Europe,NA,NA,NA,NA,,,NA
NPL,Nepal,Kathmandu,1768-01-01,9999-12-31,,,,27.70169,85.3206,Central Asia,NA,NA,NA,NA,,,NA
NRU,Nauru,Yaren,1968-01-31,9999-12-31,,,,-0.54724,166.91599,Oceania,NA,NA,NA,NA,,,http://www.naurugov.nr/parliament-of-nauru/constitution-of-nauru.aspx
NZL,New Zealand,Wellington,NA,9999-12-31,,,,-41.28664,174.77557,Oceania,NA,NA,NA,NA,,,NA
OFS,Orange Free State,Bloemfontein,1854-03-28,1902-05-31,,,,-29.12106,26.214,Southern Africa,NA,NA,NA,NA,,Treaty of Vereeniging,NA
OLD,Oldenburg,Oldenbourg,1815-01-01,1867-07-01,,,,53.14118,8.21467,Western Europe,NA,NA,NA,NA,,,NA
OMN,Oman,Muscat,1744-01-01,1891-12-31,,,,23.61387,58.5922,Western Asia,NA,NA,NA,NA,,,NA
OVB,Ovimbundu,Kuito,1556-01-01,1903-12-31,,,,-0.22985,-78.52495,Central Africa,NA,NA,NA,NA,,Independence from the Kingdom of Kongo,NA
OYO,Oyo,Oyo,1608-01-01,1835-12-31,,,,7.85,3.93333,Western Africa,NA,NA,NA,NA,,,NA
PAH,Pahang,Pekan,1470-01-01,1874-12-31,,,,3.4836,103.3996,South Eastern Asia,NA,NA,NA,NA,,,NA
PAK,Pakistan,Islamabad,NA,9999-12-31,,,,22.3384,91.83168,Southern Asia,NA,NA,NA,NA,,,NA
PAL,Palembang,Palembang,1659,1823-10-07,,,,-2.91673,104.7458,South Eastern Asia,NA,NA,NA,NA,,Establishment of the Palembang Sultanate,NA
PAN,Panama,Panama,NA,9999-12-31,,,,9,-80,Central America,NA,NA,NA,NA,,,NA
PER,Peru,Lima,1821-07-28,1836-10-27,,,,-12.04318,-77.02824,South America,NA,NA,NA,NA,,,NA
PER,Peru-Bolivia,Tacna,1836-10-28,1839-08-25,,,,-18.00556,-70.24833,South America,NA,NA,NA,NA,,,NA
PER,Peru,Lima,1839-08-26,9999-12-31,,,,-12.04318,-77.02824,South America,NA,NA,NA,NA,,,NA
PES,Peshwa,Pune,1674-01-01,1817-12-31,,,,18.51957,73.85535,Southern Asia,NA,NA,NA,NA,,"""Peshwa"" were leaders of the Maratha Kingdom",NA
PHL,Philippines,Manila,NA,9999-12-31,,,,14.6042,120.9822,South Eastern Asia,NA,NA,NA,NA,,,NA
PLW,Palau,Ngerulmud,1994-10-01,9999-12-31,,,,7.50077,134.6238,Oceania,NA,NA,"As provided by the Constitution of the Republic of Palau amended in 1979, the powers and duties of treaty-ratification belong to the executive and the legislature. The legislative power of Palau, the Olbiil Era Kelulau, shall consist of two houses, the House of Delegates and the Senate. To ratify treaties, the approval of a majority of the members of each house is required.",Super-majority/Bicameral,,Compact of Free Association,"Constitution of the Republic of Palau, 1979. Executive: Art. VIII, Section 7 (2); Legislative: Art. IX, Section 5 (7). http://www.unesco.org/education/edurights/media/docs/c4679995d1bddd3ef509ddc66c3cb38e80d492fe.pdf"
PMA,Parma,Parma,1545-09-16,1802-10-09,,,,44.80266,10.32898,Southern Europe,NA,NA,NA,NA,,,NA
PMA,Parma,Parma,1814-04-11,1859-09-15,,,,44.80266,10.32898,Southern Europe,NA,NA,NA,NA,,Dynasty declared deposed,NA
PNG,Papua New Guinea,Port Moresby,NA,9999-12-31,,,,-9.44314,147.17972,Oceania,NA,NA,NA,NA,,,NA
POL,Poland,Warsaw,1025-04-18,1795-10-24,,,,52.22977,21.01178,Eastern Europe,NA,NA,NA,NA,,,NA
POL,Poland,Warsaw,1807-06-09,1815-06-09,,,,52.22977,21.01178,Eastern Europe,NA,NA,NA,NA,,,NA
POL,Poland,Warsaw,1918-11-11,1939-09-27,,,,52.22977,21.01178,Eastern Europe,NA,NA,NA,NA,,,NA
POL,Poland,Warsaw,1945-06-28,9999-12-31,,,,52.22977,21.01178,Eastern Europe,NA,NA,NA,NA,,,NA
PRK,Democratic Peoples Republic Of Korea,Pyongyang,NA,9999-12-31,,,,39.03385,125.75432,Eastern Asia,NA,NA,"Amended and supplemented socialist constitution of the DPRK is adopted in 1998 by the first session of the 1st Supreme People's Assembly (SPA). As provided by law, the SPA Presidium has the duties and authority to ratify or abrogate treaties concluded with other countries. Also, the SPA has the authority to decide on the ratification or abrogation of treaties. The Cabinet has duties and authorities to conclude treaties with foreign countries, and conduct external activities.",Unicameral Majority,,,"DPRK's Socialist Consititution, 1998. SPA: Art. 11, Art. 91 (17); The Cabinet: Art. 119. https://www.ilo.org/dyn/natlex/docs/ELECTRONIC/56761/95661/F1832741191/PRK56761.pdf"
PRT,Portugal,Lisbon,NA,9999-12-31,,,,38.71667,-9.13333,Western Europe,NA,NA,NA,NA,,,NA
PRY,Paraguay,Asuncion,NA,9999-12-31,,,,-25.30066,-57.63591,South America,NA,NA,NA,NA,,,NA
