ctry_orig,ctry_pref
EMEP-Rest of Russian Federation in the extended EMEP domain,EMEP-Rest of Russian Federation in the extended EMEP domain
RFE,EMEP-Rest of Russian Federation in the extended EMEP domain
Rest of Russian Federation in the extended EMEP domain,EMEP-Rest of Russian Federation in the extended EMEP domain
EMEP-Rest of Turkmenistan in the extended EMEP domain,EMEP-Rest of Turkmenistan in the extended EMEP domain
Rest of Turkmenistan in the extended EMEP domain,EMEP-Rest of Turkmenistan in the extended EMEP domain
TME,EMEP-Rest of Turkmenistan in the extended EMEP domain
EMEP-Rest of Uzbekistan in the extended EMEP domain,EMEP-Rest of Uzbekistan in the extended EMEP domain
Rest of Uzbekistan in the extended EMEP domain,EMEP-Rest of Uzbekistan in the extended EMEP domain
UZE,EMEP-Rest of Uzbekistan in the extended EMEP domain
EMEP-Rest of the Russian Federation,EMEP-Rest of the Russian Federation
RUR,EMEP-Rest of the Russian Federation
Rest of the Russian Federation,EMEP-Rest of the Russian Federation
EMEP-Russian Federation in the former official EMEP domain,EMEP-Russian Federation in the former official EMEP domain
EMEP-St. Petersburg/Novgorod-Pskov,EMEP-St. Petersburg/Novgorod-Pskov
RUP,EMEP-St. Petersburg/Novgorod-Pskov
St. Petersburg/Novgorod-Pskov,EMEP-St. Petersburg/Novgorod-Pskov
EMEP-Total attributable sources,EMEP-Total attributable sources
Total attributable sources,EMEP-Total attributable sources
EMEP-Turkmenistan in the former official EMEP domain,EMEP-Turkmenistan in the former official EMEP domain
TMO,EMEP-Turkmenistan in the former official EMEP domain
Turkmenistan in the former official EMEP domain,EMEP-Turkmenistan in the former official EMEP domain
EMEP-Uzbekistan in the former official EMEP domain,EMEP-Uzbekistan in the former official EMEP domain
UZO,EMEP-Uzbekistan in the former official EMEP domain
Uzbekistan in the former official EMEP domain,EMEP-Uzbekistan in the former official EMEP domain
EMEP-Volcanic emissions,EMEP-Volcanic emissions
VOL,EMEP-Volcanic emissions
Volcanic emissions,EMEP-Volcanic emissions
ATX,EMEP-external Remaining North-East Atlantic Ocean
EMEP-external Remaining North-East Atlantic Ocean,EMEP-external Remaining North-East Atlantic Ocean
EMEP-external part of Russian Federation,EMEP-external part of Russian Federation
RUX,EMEP-external part of Russian Federation
EMEP: Introduction from the Sea,EMEP: Introduction from the Sea
ZZ,EMEP: Introduction from the Sea
EC,Ecuador
ECUADOR,Ecuador
Ecuador,Ecuador
Equateur,Ecuador
 United Arab Republic,Egypt
EG,Egypt
EGYPT,Egypt
Egypt,Egypt
"Egypt, Arab Rep.",Egypt
"Egypt, Arab Republic of",Egypt
Egypte,Egypt
UAR,Egypt
United Arab Republic,Egypt
EL SALVADOR,El Salvador
El Salvador,El Salvador
El_Salvador,El Salvador
SV,El Salvador
 Equitorial Guinea,Equatorial Guinea
EQUA GUINEA,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea
Equatorial_Guinea,Equatorial Guinea
Equitorial Guinea,Equatorial Guinea
GQ,Equatorial Guinea
Guinée Equatoriale,Equatorial Guinea
Guinée équatoriale,Equatorial Guinea
ER,Eritrea
ERITREA,Eritrea
Eritrea,Eritrea
Erythrée,Eritrea
EE,Estonia
ESTONIA,Estonia
Estonia,Estonia
Estonie,Estonia
Estonia (Soviet period),Estonia (Soviet period)
Estonia (backcast),Estonia (backcast)
Estonia Backcast - Mitchell,Estonia (backcast)
Estonia Backcast - Original Source,Estonia (backcast)
Estonia (pre-1940),Estonia (pre-1940)
Eswatini,Eswatini
SWAZILAND,Eswatini
SZ,Eswatini
Swaziland,Eswatini
ABYSSINIA,Ethiopia
ET,Ethiopia
ETH'PIA PDR,Ethiopia
ETHIOPIA,Ethiopia
Ethiopia,Ethiopia
Ethiopia (...1991),Ethiopia
Ethiopia (?1991),Ethiopia
Ethiopia (Former),Ethiopia
Ethiopia PDR,Ethiopia
Ethiopie,Ethiopia
Former Ethiopia,Ethiopia
CE,European Union
EEC,European Union
EU,European Union
EU-15,European Union
EURATOM,European Union
European Commission,European Union
European Communities,European Union
European Community,European Union
European Economic Community,European Union
European Union,European Union
European Union +,European Union
European_Community,European Union
European_Union,European Union
Union européenne,European Union
FO,Faeroe Islands
Faeroe Islands,Faeroe Islands
Faroe Islands,Faeroe Islands
Faroe_Islands,Faeroe Islands
FK,Falkland Islands (Malvinas)
Falkland Is.(Malvinas),Falkland Islands (Malvinas)
Falkland Islands,Falkland Islands (Malvinas)
Falkland Islands (Malvinas),Falkland Islands (Malvinas)
Falkland_Islands,Falkland Islands (Malvinas)
FIJI,Fiji
FJ,Fiji
Fidji,Fiji
Fiji,Fiji
Fiji Islands,Fiji
"Fiji, Republic of",Fiji
Fiji_Islands,Fiji
FI,Finland
FINLAND,Finland
Finland,Finland
Finlande,Finland
Burgundy,France
Castile,France
FR,France
FRANCE,France
France,France
"France in respect of French Guiana, Guadeloupe and Martinique",France
French Antilles,French Antilles
XA,French Antilles
French Guiana,French Guiana
French_Guiana,French Guiana
GF,French Guiana
Guyana (Fr.),French Guiana
French Polynesia,French Polynesia
French_Polynesia,French Polynesia
PF,French Polynesia
French Austral and Antarctic Territories,French Southern Territories
French Southern Terr,French Southern Territories
French Southern Territories,French Southern Territories
TF,French Southern Territories
GA,Gabon
GABON,Gabon
Gabon,Gabon
Gabon (pre-1960),Gabon (pre-1960)
GAMBIA,Gambia
GM,Gambia
Gambia,Gambia
"Gambia, The",Gambia
Gambie,Gambia
The Gambia,Gambia
??????,Georgia
GE,Georgia
GEORGIA,Georgia
Georgia,Georgia
Géorgie,Georgia
ÐÑÑÐ·Ð¸Ñ,Georgia
Georgia (backcast),Georgia (backcast)
Georgia Backcast - Mitchell,Georgia (backcast)
Georgia Backcast - Original Source,Georgia (backcast)
 Federal Republic of Germany,Germany
Allemagne,Germany
Allemagne Fédérale,Germany
Berlin (West),Germany
DE,Germany
Federal Republic of Germany,Germany
Federal_Republic_of_Germany,Germany
Former Federal Republic of Germany,Germany
GERMAN FR,Germany
GERMANY,Germany
German Federal Republic,Germany
Germany,Germany
Germany (European Community),Germany
Germany Federal Republic of,Germany
Germany West,Germany
"Germany, FRG",Germany
"Germany, Federal Republic of",Germany
"Germany, Federla Republic of",Germany
"Germany, Former FRG",Germany
"Germany, W.",Germany
"Germany, W. ",Germany
"Germany, West",Germany
West Germany,Germany
Alsace-Lorraine,Germany (Alsace-Lorraine)
Germany (Alsace-Lorraine),Germany (Alsace-Lorraine)
BADEN,Germany (Baden)
Baden,Germany (Baden)
Germany (Baden),Germany (Baden)
Germany - Baden,Germany (Baden)
Baden-WÃ¼rttemberg,Germany (Baden-Wurttemberg)
Baden-Württemberg,Germany (Baden-Wurttemberg)
BadenWurttemberg,Germany (Baden-Wurttemberg)
Germany (Baden-Wurttemberg),Germany (Baden-Wurttemberg)
BAVARIA,Germany (Bavaria)
Bavaria,Germany (Bavaria)
Germany (Bavaria),Germany (Bavaria)
Germany - Bavaria,Germany (Bavaria)
Germany (Hanover),Germany (Hanover)
Hanover,Germany (Hanover)
Germany (Hesse - Electoral),Germany (Hesse - Electoral)
Hesse - Electoral,Germany (Hesse - Electoral)
Hesse Electoral,Germany (Hesse - Electoral)
hesseelect,Germany (Hesse - Electoral)
Germany (Hesse - Grand Ducal),Germany (Hesse - Grand Ducal)
Hesse - Grand Ducal,Germany (Hesse - Grand Ducal)
Hesse Grand Ducal,Germany (Hesse - Grand Ducal)
hessegrand,Germany (Hesse - Grand Ducal)
Germany (Hesse),Germany (Hesse)
Hesse,Germany (Hesse)
Germany (Mecklenburg Schwerin),Germany (Mecklenburg Schwerin)
Mecklenburg Schwerin,Germany (Mecklenburg Schwerin)
mecklenburg,Germany (Mecklenburg Schwerin)
Germany (Wurttemberg),Germany (Wurttemberg)
Germany - Wurttemberg,Germany (Wurttemberg)
Wuerttemburg,Germany (Wurttemberg)
Germany (backcast),Germany (backcast)
Germany Backcast - Mitchell,Germany (backcast)
Germany Backcast - Original Source,Germany (backcast)
Germany (pre-1949),Germany (pre-1949)
Federal Republic of Germany Forecast - Mitchell,"Germany, Former FRG (forecast)"
Federal Republic of Germany Forecast - Original Source,"Germany, Former FRG (forecast)"
"Germany, Former FRG (forecast)","Germany, Former FRG (forecast)"
 German Democratic Republic,"Germany, Former GDR"
DD,"Germany, Former GDR"
DDR,"Germany, Former GDR"
East Germany,"Germany, Former GDR"
FGD,"Germany, Former GDR"
Former German Democratic Republic,"Germany, Former GDR"
GERMAN DR,"Germany, Former GDR"
German Dem Rep.,"Germany, Former GDR"
German Democratic Republic,"Germany, Former GDR"
German_Democratic_Republic,"Germany, Former GDR"
Germany East,"Germany, Former GDR"
"Germany, Democatic Republic of","Germany, Former GDR"
"Germany, Democratic Republic","Germany, Former GDR"
"Germany, Democratic Republic of","Germany, Former GDR"
"Germany, E.","Germany, Former GDR"
"Germany, E. ","Germany, Former GDR"
"Germany, East","Germany, Former GDR"
"Germany, Former GDR","Germany, Former GDR"
Germany_East,"Germany, Former GDR"
German Democratic Republic Forecast - Mitchell,"Germany, Former GDR (forecast)"
German Democratic Republic Forecast - Original Source,"Germany, Former GDR (forecast)"
"Germany, Former GDR (forecast)","Germany, Former GDR (forecast)"
GH,Ghana
GHANA,Ghana
Ghana,Ghana
GI,Gibraltar
Gibraltar,Gibraltar
Gran Colombia,Gran Colombia
GR,Greece
GREECE,Greece
Greece,Greece
Grèce,Greece
GL,Greenland
Greenland,Greenland
GD,Grenada
GRENADA,Grenada
Granada,Grenada
Grenada,Grenada
Grenade,Grenada
Ile de la Grenade,Grenada
GP,Guadeloupe
Guadeloupe,Guadeloupe
GU,Guam
Guam,Guam
GT,Guatemala
GUATEMALA,Guatemala
Guatemala,Guatemala
Bailiwick of Guernsey,Guernsey
GG,Guernsey
Guernsey,Guernsey
Guernesey et Ile de Man,Guernsey and Isle of Man
Guernsey and Isle of Man,Guernsey and Isle of Man
GN,Guinea
GUINEA,Guinea
Guinea,Guinea
Guinée,Guinea
Republic of Guinea,Guinea
GUINEA-B'AU,Guinea-Bissau
GW,Guinea-Bissau
Guinea Bissau,Guinea-Bissau
Guinea-Bissau,Guinea-Bissau
GuineaBissau,Guinea-Bissau
Guinea_Bissau,Guinea-Bissau
Guinée-Bissao,Guinea-Bissau
Guinée-Bissau,Guinea-Bissau
GUYANA,Guyana
GY,Guyana
Guyana,Guyana
HAITI,Haiti
HT,Haiti
Haiti,Haiti
Haïti,Haiti
Hawaii,Hawaii
HM,Heard Island and McDonald Islands
Heard Island and McDonald Islands,Heard Island and McDonald Islands
Holy See,Holy See
Holy_See,Holy See
Papal States,Holy See
Saint-Siège,Holy See
VA,Holy See
Vatican City,Holy See
Vatican City State,Holy See
HN,Honduras
HONDURAS,Honduras
Honduras,Honduras
"China, Hong Kong SAR",Hong Kong
China: Hong Kong SAR,Hong Kong
HK,Hong Kong
HONG KONG,Hong Kong
Hong Kong,Hong Kong
Hong Kong SAR of China,Hong Kong
"Hong Kong SAR, China",Hong Kong
Hong Kong Special Administrative Region of China,Hong Kong
"Hong Kong, China",Hong Kong
Hong_Kong,Hong Kong
 Hungary,Hungary
HU,Hungary
HUNGARY,Hungary
Hongrie,Hungary
Hungary,Hungary
ASEAN,IO-ASEAN
IO-ASEAN,IO-ASEAN
African Intellectual Property Organization,IO-African Intellectual Property Organization
IO-African Intellectual Property Organization,IO-African Intellectual Property Organization
Birdlife International,IO-Birdlife International
IO-Birdlife International,IO-Birdlife International
IO-Comprehensive Nuclear-Test-Ban Treaty Organisation,IO-Comprehensive Nuclear-Test-Ban Treaty Organisation
Conseil de l'Entente,IO-Conseil de l'Entente
IO-Conseil de l'Entente,IO-Conseil de l'Entente
EUMETSAT,IO-EUMETSAT
IO-EUMETSAT,IO-EUMETSAT
European Atomic Energy Community,IO-European Atomic Energy Community
IO-European Atomic Energy Community,IO-European Atomic Energy Community
European Bank for Reconstruction and Development (EBRD),IO-European Bank for Reconstruction and Development (EBRD)
IO-European Bank for Reconstruction and Development (EBRD),IO-European Bank for Reconstruction and Development (EBRD)
European Space Agency,IO-European Space Agency
IO-European Space Agency,IO-European Space Agency
Eutelsat,IO-Eutelsat
IO-Eutelsat,IO-Eutelsat
IAEA,IO-IAEA
IO-IAEA,IO-IAEA
IO-IUCN/SSC,IO-IUCN/SSC
IUCN/SSC,IO-IUCN/SSC
IO-International Bank for Reconstruction and Development,IO-International Bank for Reconstruction and Development
International Bank for Reconstruction and Development,IO-International Bank for Reconstruction and Development
IO-International Energy Agency,IO-International Energy Agency
International Energy Agency,IO-International Energy Agency
IO-International Epizootic Bureau,IO-International Epizootic Bureau
IO-Nordic Environment Finance Corporation (NEFCO),IO-Nordic Environment Finance Corporation (NEFCO)
Nordic Environment Finance Corporation (NEFCO),IO-Nordic Environment Finance Corporation (NEFCO)
IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels,IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels
Secretariat To The Agreement On The Conservation Of  Albatrosses And Petrels,IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels
Food and Agriculture Organization of the United Nations,IO-UN Food and Agriculture Organization
IO-UN Food and Agriculture Organization,IO-UN Food and Agriculture Organization
IO-UNEP/CMS Secretariat,IO-UNEP/CMS Secretariat
UNEP/CMS Secretariat,IO-UNEP/CMS Secretariat
IO-World Health Organization,IO-World Health Organization
World Health Organization,IO-World Health Organization
IO-World Meteorological Organization,IO-World Meteorological Organization
World Meteorological Organization,IO-World Meteorological Organization
ICELAND,Iceland
IS,Iceland
Iceland,Iceland
Islande,Iceland
Iceland (pre-1944),Iceland (pre-1944)
IN,India
INDIA,India
Inde,India
India,India
India (Jind),India
India (pre-1947),India (pre-1947)
French Indo-China,Indochina
Indochina,Indochina
ID,Indonesia
INDONESIA,Indonesia
Indonesia,Indonesia
Indonesia (...2002),Indonesia
Indonesia (?2002),Indonesia
Indonésie,Indonesia
IR,Iran
IRAN,Iran
Iran,Iran
Iran (I.R.),Iran
Iran (Islamic Rep. of),Iran
Iran (Islamic Republic of),Iran
Iran (Persia),Iran
"Iran, (Islamic Republic of)",Iran
"Iran, Islamic Rep.",Iran
"Iran, Islamic Rep. of",Iran
"Iran, Islamic Republic of",Iran
Islamic Republic of Iran,Iran
PERSIA,Iran
IQ,Iraq
IRAQ,Iraq
Irak,Iraq
Iraq,Iraq
Iraq (pre-1932),Iraq (pre-1932)
IE,Ireland
IRELAND,Ireland
Ireland,Ireland
Irlande,Ireland
Republic of Ireland,Ireland
IM,Isle of Man
Isle of Man,Isle of Man
IL,Israel
ISRAEL,Israel
Israel,Israel
Israël,Israel
IT,Italy
ITALY,Italy
Italie,Italy
Italy,Italy
Italy/Sardinia,Italy
JAMAICA,Jamaica
JM,Jamaica
Jamaica,Jamaica
Jamaique,Jamaica
Jamaïque,Jamaica
JAPAN,Japan
JP,Japan
Japan,Japan
Japon,Japan
JE,Jersey
Jersey,Jersey
JO,Jordan
JORDAN,Jordan
Jordan,Jordan
Jordanie,Jordan
KAZAKHSTAN,Kazakhstan
KZ,Kazakhstan
Kazakhstan,Kazakhstan
ÑÑÐ°Ð½,Kazakhstan
Kazakhstan (backcast),Kazakhstan (backcast)
Kazakhstan Backcast - Mitchell,Kazakhstan (backcast)
Kazakhstan Backcast - Original Source,Kazakhstan (backcast)
?????????? ?????????,Kazakhstan or Russian Federation
KE,Kenya
KENYA,Kenya
Kenya,Kenya
Kenya (pre-1963),Kenya (pre-1963)
KI,Kiribati
KIRIBATI,Kiribati
Kiribati,Kiribati
Republic of Kiribati,Kiribati
Korea (pre-1950),Korea (pre-1950)
 North Korea,"Korea, Democratic People's Republic"
Corée (Nord),"Korea, Democratic People's Republic"
D.P.R. of Korea,"Korea, Democratic People's Republic"
Dem. People's Rep. of Korea,"Korea, Democratic People's Republic"
Democratic People's Rep. of Korea,"Korea, Democratic People's Republic"
Democratic People's Republic of Korea,"Korea, Democratic People's Republic"
Democratic People?s Republic of Korea,"Korea, Democratic People's Republic"
Democratic Republic of Korea,"Korea, Democratic People's Republic"
KOREA PR,"Korea, Democratic People's Republic"
KP,"Korea, Democratic People's Republic"
Korea (D.P.R.),"Korea, Democratic People's Republic"
Korea Dem,"Korea, Democratic People's Republic"
Korea North,"Korea, Democratic People's Republic"
"Korea, Dem. People's Rep","Korea, Democratic People's Republic"
"Korea, Dem. People's Rep.","Korea, Democratic People's Republic"
"Korea, Dem. People's Rep. of","Korea, Democratic People's Republic"
"Korea, Dem. Rep.","Korea, Democratic People's Republic"
"Korea, Democratic People's Republic","Korea, Democratic People's Republic"
"Korea, Democratic People's Republic of","Korea, Democratic People's Republic"
"Korea, Democratic People?s Republic of","Korea, Democratic People's Republic"
"Korea, Democratic Republic of","Korea, Democratic People's Republic"
"Korea, North","Korea, Democratic People's Republic"
"Korea, People's Republic of","Korea, Democratic People's Republic"
Korea_Dem,"Korea, Democratic People's Republic"
North Korea,"Korea, Democratic People's Republic"
 South Korea,"Korea, Republic of"
Corée (Sud),"Korea, Republic of"
KOREA,"Korea, Republic of"
KOREA REP,"Korea, Republic of"
KR,"Korea, Republic of"
Korea,"Korea, Republic of"
Korea (ROK),"Korea, Republic of"
Korea (Rep.),"Korea, Republic of"
Korea Rep,"Korea, Republic of"
Korea South,"Korea, Republic of"
"Korea, Rep.","Korea, Republic of"
"Korea, Rep. of","Korea, Republic of"
"Korea, Rep.of","Korea, Republic of"
"Korea, Republic","Korea, Republic of"
"Korea, Republic of","Korea, Republic of"
"Korea, South","Korea, Republic of"
Korea_Rep,"Korea, Republic of"
Republic of Korea,"Korea, Republic of"
Republic of Korea (South),"Korea, Republic of"
Republic_of_Korea,"Korea, Republic of"
République de Corée,"Korea, Republic of"
South Korea,"Korea, Republic of"
South_Korea,"Korea, Republic of"
KOSOVO,Kosovo
Kosovo,Kosovo
XK*,Kosovo
KUWAIT,Kuwait
KW,Kuwait
Koweit,Kuwait
Koweït,Kuwait
Kuwait,Kuwait
KG,Kyrgyzstan
KYRGYZSTAN,Kyrgyzstan
Kirghizistan,Kyrgyzstan
Kyrgyz Republic,Kyrgyzstan
Kyrgyz_Republic,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan
ÐÑÑÐ³ÑÐ·ÑÐºÐ°Ñ Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ°,Kyrgyzstan
Kyrgyzstan (backcast),Kyrgyzstan (backcast)
Kyrgyzstan Backcast - Mitchell,Kyrgyzstan (backcast)
Kyrgyzstan Backcast - Original Source,Kyrgyzstan (backcast)
LA,Laos
LAOS,Laos
Lao (P.D.R.),Laos
Lao PDR,Laos
Lao People's DR,Laos
Lao People's Dem. Rep.,Laos
Lao People's Dem. Republic,Laos
Lao People's Democratic Republic,Laos
"Lao, People's Dem. Rep.",Laos
Laos,Laos
LATVIA,Latvia
LV,Latvia
Latvia,Latvia
Lettonie,Latvia
Latvia (Soviet period),Latvia (Soviet period)
Latvia (backcast),Latvia (backcast)
Latvia Backcast - Mitchell,Latvia (backcast)
Latvia Backcast - Original Source,Latvia (backcast)
Latvia (pre-1940),Latvia (pre-1940)
LB,Lebanon
LEBANON,Lebanon
Lebanon,Lebanon
Liban,Lebanon
LESOTHO,Lesotho
LS,Lesotho
Lesotho,Lesotho
LIBERIA,Liberia
LR,Liberia
Liberia,Liberia
Libéria,Liberia
LIBYA,Libya
LY,Libya
Libya,Libya
Libyan Arab Jamahiriya,Libya
Libye,Libya
LI,Liechtenstein
LIECHTSTEIN,Liechtenstein
Liechtenstein,Liechtenstein
LITHUANIA,Lithuania
LT,Lithuania
Lithuania,Lithuania
Lithuanie,Lithuania
Lituanie,Lithuania
Lithuania (Soviet period),Lithuania (Soviet period)
Lithuania (backcast),Lithuania (backcast)
Lithuania Backcast - Mitchell,Lithuania (backcast)
Lithuania Backcast - Original Source,Lithuania (backcast)
Lithuania (pre-1940),Lithuania (pre-1940)
LU,Luxembourg
LUXEMBOURG,Luxembourg
Luxemberg,Luxembourg
Luxembourg,Luxembourg
Luxemburg,Luxembourg
"China, Macao SAR",Macao
China: Macao SAR,Macao
MO,Macao
Macao,Macao
Macao SAR of China,Macao
"Macao SAR, China",Macao
Macao Special Administrative Region of China,Macao
"Macao, China",Macao
Macedonia (backcast),Macedonia (backcast)
Macedonia Backcast - Mitchell,Macedonia (backcast)
Macedonia Backcast - Original Source,Macedonia (backcast)
 Madagasacar,Madagascar
MADAGASCAR,Madagascar
MALAGASY R,Madagascar
MG,Madagascar
Madagasacar,Madagascar
Madagascar,Madagascar
Malagasy,Madagascar
Malagasy Republic,Madagascar
MALAWI,Malawi
MW,Malawi
Malawi,Malawi
FED MALAYA,Malaysia
Federated Malay States,Malaysia
Federation of Malaya,Malaysia
MALAYSIA,Malaysia
MY,Malaysia
Malaisie,Malaysia
Malaya,Malaysia
Malaysia,Malaysia
Non-Federated Malay States,Malaysia
Iles Maldives,Maldives
MALDIVE IS,Maldives
MV,Maldives
Maldives,Maldives
MALI,Mali
ML,Mali
Mali,Mali
MALTA,Malta
MT,Malta
Malta,Malta
Malte,Malta
Iles Marshall,Marshall Islands
MARSHALL IS,Marshall Islands
MH,Marshall Islands
Marshall Islands,Marshall Islands
Marshall_Islands,Marshall Islands
Republic of the Marshall Islands,Marshall Islands
marshallis,Marshall Islands
Marshall Islands (pre-1986),Marshall Islands (pre-1986)
MQ,Martinique
Martinique,Martinique
MAURITANIA,Mauritania
MR,Mauritania
Mauritania,Mauritania
"Mauritania, Islamic Republic of",Mauritania
Mauritanie,Mauritania
Mauritania (pre-1960),Mauritania (pre-1960)
Ile Maurice,Mauritius
MAURITIUS,Mauritius
MU,Mauritius
Maurice,Mauritius
Mauritius,Mauritius
Mayotte,Mayotte
YT,Mayotte
Member countries not available,Member countries not listed
Member countries not listed,Member countries not listed
MEXICO,Mexico
MX,Mexico
Mexico,Mexico
Mexique,Mexico
FM,Micronesia
FSM,Micronesia
Federated States of Micronesia,Micronesia
Federated_States_of_Micronesia,Micronesia
MICRONESIA,Micronesia
Micronesia,Micronesia
Micronesia (F.S.),Micronesia
Micronesia (FS of),Micronesia
Micronesia (Fed. States of),Micronesia
Micronesia (Federated States of),Micronesia
"Micronesia, Fed. S",Micronesia
"Micronesia, Fed. States",Micronesia
"Micronesia, Fed. Sts.",Micronesia
"Micronesia, Fed.States of",Micronesia
"Micronesia, Federated States of",Micronesia
Micronésie,Micronesia
micronesiafs,Micronesia
Micronesia (pre-1986),Micronesia (pre-1986)
Modena,Modena
MD,Moldova
MOLDOVA,Moldova
Moldova,Moldova
"Moldova, Republic of",Moldova
Republic of Moldova,Moldova
Republic_of_Moldova,Moldova
Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ° ÐÐ¾Ð»Ð´Ð¾Ð²Ð°,Moldova
Moldova (backcast),Moldova (backcast)
Moldova Backcast - Mitchell,Moldova (backcast)
Moldova Backcast - Original Source,Moldova (backcast)
?????????? ???????,Moldova or Armenia
MC,Monaco
MONACO,Monaco
Monaco,Monaco
 Mongolia,Mongolia
MN,Mongolia
MONGOLIA,Mongolia
Mongolia,Mongolia
Mongolie,Mongolia
ME,Montenegro
MONTENEGRO,Montenegro
Montenegro,Montenegro
MontÃ©nÃ©gro,Montenegro
Monténégro,Montenegro
MS,Montserrat
Montserrat,Montserrat
Royaume-Uni-Montserrat,Montserrat
MA,Morocco
MOROCCO,Morocco
Maroc,Morocco
Morocco,Morocco
Morocco (pre-1956),Morocco (pre-1956)
MOZAMBIQUE,Mozambique
MZ,Mozambique
Mozambique,Mozambique
Mozambique (pre-1975),Mozambique (pre-1975)
BURMA,Myanmar
Burma,Myanmar
MM,Myanmar
MYANMAR,Myanmar
Myanmar,Myanmar
Myanmar (Burma),Myanmar
Myanmar (pre-1948),Myanmar (pre-1948)
NA,Namibia
NAMIBIA,Namibia
Namibia,Namibia
Namibie,Namibia
Namibia (pre-1990),Namibia (pre-1990)
NAURU,Nauru
NR,Nauru
Nauru,Nauru
Republic of Nauru,Nauru
NEPAL,Nepal
NP,Nepal
Nepal,Nepal
Népal,Nepal
Holland,Netherlands
NETHERLANDS,Netherlands
NL,Netherlands
Netherlands,Netherlands
Pays-Bas,Netherlands
The Netherlands (for the Kingdom in Europe),Netherlands
AN,Netherlands Antilles
Netherlands Antilles,Netherlands Antilles
Netherlands Antilles (former),Netherlands Antilles
Netherlands Antilles - Old,Netherlands Antilles
NC,New Caledonia
New Caledonia,New Caledonia
New_Caledonia,New Caledonia
NEW ZEALAND,New Zealand
NZ,New Zealand
New Zealand,New Zealand
New_Zealand,New Zealand
Nouvelle Zélande,New Zealand
Nouvelle-Zélande,New Zealand
Newfoundland,Newfoundland
NI,Nicaragua
NICARAGUA,Nicaragua
Nicaragua,Nicaragua
NE,Niger
NIGER,Niger
Niger,Niger
Niger (pre-1960),Niger (pre-1960)
NG,Nigeria
NIGERIA,Nigeria
Nigeria,Nigeria
Nigéria,Nigeria
NU,Niue
Nioué,Niue
Niue,Niue
Niue (New Zealand),Niue
Niue Island,Niue
NF,Norfolk Island
Norfolk Island,Norfolk Island
Former Yugoslav Republic of Macedonia (FYROM),North Macedonia
MACEDONIA,North Macedonia
MK,North Macedonia
Macedonia,North Macedonia
Macedonia (Former Yugoslav Republic of),North Macedonia
Macedonia FYR,North Macedonia
"Macedonia, FYR",North Macedonia
"Macedonia, Fmr Yug Rp of",North Macedonia
Macédoine,North Macedonia
North Macedonia,North Macedonia
North_Macedonia,North Macedonia
Republic of Macedonia,North Macedonia
TFYR Macedonia,North Macedonia
TFYR of Macedonia,North Macedonia
The FYR of Macedonia,North Macedonia
The former Yugoslav Republic of Macedonia,North Macedonia
fyromacedonia,North Macedonia
Northern Ireland,Northern Ireland
MP,Northern Mariana Islands
Northern Mariana Is.,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands
Northern_Mariana_Islands,Northern Mariana Islands
NO,Norway
NORWAY,Norway
Norvège,Norway
Norway,Norway
Norway (pre-1905),Norway (pre-1905)
OM,Oman
OMAN,Oman
Omaan,Oman
Oman,Oman
Orange Free State,Orange Free State
Organisation of Eastern Caribbean States,Organisation of Eastern Caribbean States
PC,"Pacific Islands, Trust Territory"
Pacific Islands (Trust Territory),"Pacific Islands, Trust Territory"
Pacific Islands Trust Territory,"Pacific Islands, Trust Territory"
"Pacific Islands, Trust Territory","Pacific Islands, Trust Territory"
Pacific Trust Territories,"Pacific Islands, Trust Territory"
PAKISTAN,Pakistan
PK,Pakistan
Pakistan,Pakistan
PALAU,Palau
PW,Palau
Palaos,Palau
Palau,Palau
"Palau, Republic of",Palau
Republic of Palau,Palau
Palestine (pre-1988),Palestine (pre-1988)
Occupied Palestinian Terr.,"Palestine, Occupied Territories"
Occupied Palestinian Territory,"Palestine, Occupied Territories"
PS,"Palestine, Occupied Territories"
Palestine,"Palestine, Occupied Territories"
"Palestine, Occupied Territories","Palestine, Occupied Territories"
"Palestine, Occupied Tr.","Palestine, Occupied Territories"
Palestinian Adm. Areas,"Palestine, Occupied Territories"
State of Palestine,"Palestine, Occupied Territories"
West Bank and Gaza,"Palestine, Occupied Territories"
PA,Panama
PANAMA,Panama
Panama,Panama
Panama - Obsolete,Panama
Panama - Old,Panama
"Panama, Canal Zone","Panama, Canal Zone"
"Panama, excluding Canal Zone","Panama, excluding Canal Zone"
Independent State of Papua New Guinea,Papua New Guinea
PAPUA NEW G,Papua New Guinea
PG,Papua New Guinea
PNG,Papua New Guinea
Papouasie-Nouvelle Guinée,Papua New Guinea
Papouasie-Nouvelle-Guinée,Papua New Guinea
Papua New Guinea,Papua New Guinea
Papua_New_Guinea,Papua New Guinea
PARAGUAY,Paraguay
PY,Paraguay
Paraguay,Paraguay
Parma,Parma
PE,Peru
PERU,Peru
Peru,Peru
Pérou,Peru
PH,Philippines
