ID,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_BORDER_WITH,IS_IN_GROUP,URL,CATEGORY
MWI,Malawi,FAO MEMBER NATION,1985,9999,"Zambia,United_Republic_of_Tanzania__the,Mozambique","LDC,LIFDC,LLDC,Africa,World,FAO,eastern_Africa,SADC,COMESA",http://aims.fao.org/aos/geopolitical.owl#Malawi,self_governing
AUT,Austria,FAO MEMBER NATION,1985,9999,"Slovakia,Liechtenstein,Hungary,Czech_Republic_the,Germany,Slovenia,Switzerland,Italy","EU,western_Europe,FAO,Europe,World",http://aims.fao.org/aos/geopolitical.owl#Austria,self_governing
DMA,Dominica,FAO MEMBER NATION,1985,9999,,"Caribbean,NFIDC,SIDS,Americas,World,CARIFORUM,CARICOM,FAO",http://aims.fao.org/aos/geopolitical.owl#Dominica,self_governing
BIH,Bosnia and Herzegovina,FAO MEMBER NATION,1992,9999,"Serbia,Croatia,Montenegro","southern_Europe,World,FAO,Europe",http://aims.fao.org/aos/geopolitical.owl#Bosnia_and_Herzegovina,self_governing
LBR,Liberia,FAO MEMBER NATION,1985,9999,"Cote_d_Ivoire,Sierra_Leone,Guinea","Africa,LIFDC,World,LDC,FAO,CEN_SAD,western_Africa,ECOWAS",http://aims.fao.org/aos/geopolitical.owl#Liberia,self_governing
KNA,Saint Kitts and Nevis,FAO MEMBER NATION,1985,9999,,"World,Caribbean,CARIFORUM,Americas,NFIDC,FAO,SIDS,CARICOM",http://aims.fao.org/aos/geopolitical.owl#Saint_Kitts_and_Nevis,self_governing
MNE,Montenegro,FAO MEMBER NATION,2006,9999,"Croatia,Bosnia_and_Herzegovina,Serbia,Albania","FAO,southern_Europe,World,Europe",http://aims.fao.org/aos/geopolitical.owl#Montenegro,self_governing
PRT,Portugal,FAO MEMBER NATION,1985,9999,Spain,"Europe,FAO,World,southern_Europe,EU",http://aims.fao.org/aos/geopolitical.owl#Portugal,self_governing
AND,Andorra,FAO MEMBER NATION,1985,9999,"Spain,France","FAO,World,Europe,southern_Europe",http://aims.fao.org/aos/geopolitical.owl#Andorra,self_governing
BGR,Bulgaria,FAO MEMBER NATION,1985,9999,"The_former_Yugoslav_Republic_of_Macedonia,Turkey,Romania,Greece,Serbia","Europe,FAO,eastern_Europe,EU,World",http://aims.fao.org/aos/geopolitical.owl#Bulgaria,self_governing
ESP,Spain,FAO MEMBER NATION,1985,9999,"France,Morocco,Portugal,Gibraltar,Andorra","Europe,EU,southern_Europe,FAO,World",http://aims.fao.org/aos/geopolitical.owl#Spain,self_governing
MRT,Mauritania,FAO MEMBER NATION,1985,9999,"Senegal,Algeria,Mali","LIFDC,CAEU,World,western_Africa,AMU,FAO,Africa,LDC,CEN_SAD",http://aims.fao.org/aos/geopolitical.owl#Mauritania,self_governing
BHS,Bahamas,FAO MEMBER NATION,1985,9999,,"World,CARICOM,Caribbean,SIDS,FAO,CARIFORUM,Americas",http://aims.fao.org/aos/geopolitical.owl#Bahamas_the,self_governing
TUN,Tunisia,FAO MEMBER NATION,1985,9999,"Libyan_Arab_Jamahiriya__the,Algeria","Africa,AMU,CEN_SAD,CAEU,FAO,northern_Africa,World,NFIDC",http://aims.fao.org/aos/geopolitical.owl#Tunisia,self_governing
SVN,Slovenia,FAO MEMBER NATION,1992,9999,"Italy,Austria,Croatia,Hungary","FAO,Europe,southern_Europe,EU,World",http://aims.fao.org/aos/geopolitical.owl#Slovenia,self_governing
KIR,Kiribati,FAO MEMBER NATION,1985,9999,,"World,FAO,LIFDC,PIF,Oceania,LDC,Micronesia,SIDS",http://aims.fao.org/aos/geopolitical.owl#Kiribati,self_governing
STP,Sao Tome and Principe,FAO MEMBER NATION,1985,9999,,"LIFDC,FAO,SIDS,middle_Africa,Africa,CEEAC,World,CEN_SAD,LDC",http://aims.fao.org/aos/geopolitical.owl#Sao_Tome_and_Principe,self_governing
SEN,Senegal,FAO MEMBER NATION,1985,9999,"Mauritania,Gambia__the,Guinea,Guinea-Bissau,Mali","LDC,ECOWAS,CEN_SAD,World,LIFDC,Africa,western_Africa,FAO,NFIDC,UEMOA",http://aims.fao.org/aos/geopolitical.owl#Senegal,self_governing
ERI,Eritrea,FAO MEMBER NATION,1993,9999,"Djibouti,Ethiopia,Sudan_the","CEN_SAD,IGAD,COMESA,eastern_Africa,LIFDC,FAO,LDC,Africa,World",http://aims.fao.org/aos/geopolitical.owl#Eritrea,self_governing
GMB,Gambia,FAO MEMBER NATION,1985,9999,Senegal,"Africa,ECOWAS,LIFDC,FAO,LDC,World,CEN_SAD,western_Africa",http://aims.fao.org/aos/geopolitical.owl#Gambia__the,self_governing
CPV,Cape Verde,FAO MEMBER NATION,1985,9999,,"FAO,World,ECOWAS,SIDS,Africa,western_Africa",http://aims.fao.org/aos/geopolitical.owl#Cape_Verde,self_governing
GRC,Greece,FAO MEMBER NATION,1985,9999,"Turkey,The_former_Yugoslav_Republic_of_Macedonia,Albania,Bulgaria","southern_Europe,FAO,World,EU,Europe",http://aims.fao.org/aos/geopolitical.owl#Greece,self_governing
SLE,Sierra Leone,FAO MEMBER NATION,1985,9999,"Guinea,Liberia","World,FAO,CEN_SAD,Africa,ECOWAS,LIFDC,LDC,western_Africa",http://aims.fao.org/aos/geopolitical.owl#Sierra_Leone,self_governing
BEL,Belgium,FAO MEMBER NATION,1985,9999,"France,Luxembourg,Netherlands_the,Germany","western_Europe,EU,FAO,World,Europe",http://aims.fao.org/aos/geopolitical.owl#Belgium,self_governing
LBN,Lebanon,FAO MEMBER NATION,1985,9999,"Israel,Syrian_Arab_Republic_the","western_Asia,Asia,World,FAO",http://aims.fao.org/aos/geopolitical.owl#Lebanon,self_governing
CMR,Cameroon,FAO MEMBER NATION,1985,9999,"Central_African_Republic_the,Chad,Equatorial_Guinea,Nigeria,Congo_the,Gabon","LIFDC,FAO,World,CEMAC,CEEAC,middle_Africa,Africa",http://aims.fao.org/aos/geopolitical.owl#Cameroon,self_governing
ETH,Ethiopia,FAO MEMBER NATION,1993,9999,"Somalia,Kenya,Sudan_the,Eritrea,Djibouti","eastern_Africa,LDC,COMESA,FAO,IGAD,Africa,World,LLDC,LIFDC",http://aims.fao.org/aos/geopolitical.owl#Ethiopia,self_governing
GBR,United Kingdom,FAO MEMBER NATION,1985,9999,Ireland,"EU,Europe,FAO,World,northern_Europe",http://aims.fao.org/aos/geopolitical.owl#United_Kingdom_of_Great_Britain_and_Northern_Ireland__the,self_governing
JAM,Jamaica,FAO MEMBER NATION,1985,9999,,"CARIFORUM,NFIDC,FAO,CARICOM,Caribbean,SIDS,World,Americas",http://aims.fao.org/aos/geopolitical.owl#Jamaica,self_governing
MDV,Maldives,FAO MEMBER NATION,1985,9999,,"World,FAO,SIDS,southern_Asia,LDC,SAARC,Asia",http://aims.fao.org/aos/geopolitical.owl#Maldives,self_governing
GEO,Georgia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Turkey,Azerbaijan,Armenia","Asia,World,FAO,LIFDC,western_Asia",http://aims.fao.org/aos/geopolitical.owl#Georgia,self_governing
BWA,Botswana,FAO MEMBER NATION,1985,9999,"Namibia,Zimbabwe,South_Africa","NFIDC,FAO,LLDC,SADC,World,Africa",http://aims.fao.org/aos/geopolitical.owl#Botswana,self_governing
AGO,Angola,FAO MEMBER NATION,1985,9999,"Congo_the,Democratic_Republic_of_the_Congo,Zambia,Namibia","LDC,FAO,World,middle_Africa,SADC,CEEAC,Africa",http://aims.fao.org/aos/geopolitical.owl#Angola,self_governing
TZA,United Republic of Tanzania,FAO MEMBER NATION,1985,9999,"Uganda,Rwanda,Mozambique,Zambia,Kenya,Malawi,Democratic_Republic_of_the_Congo,Burundi","SADC,eastern_Africa,LIFDC,FAO,LDC,Africa,World",http://aims.fao.org/aos/geopolitical.owl#United_Republic_of_Tanzania__the,self_governing
TTO,Trinidad and Tobago,FAO MEMBER NATION,1985,9999,,"Caribbean,SIDS,FAO,Americas,CARIFORUM,World,NFIDC,CARICOM",http://aims.fao.org/aos/geopolitical.owl#Trinidad_and_Tobago,self_governing
HTI,Haiti,FAO MEMBER NATION,1985,9999,Dominican_Republic_the,"CARICOM,Americas,Caribbean,CARIFORUM,SIDS,World,FAO,LIFDC,LDC",http://aims.fao.org/aos/geopolitical.owl#Haiti,self_governing
PAK,Pakistan,FAO MEMBER NATION,1985,9999,"China,Iran_Islamic_Rep_of_,India,Afghanistan","World,Asia,SAARC,ECO,FAO,LIFDC,NFIDC,southern_Asia",http://aims.fao.org/aos/geopolitical.owl#Pakistan,self_governing
PNG,Papua New Guinea,FAO MEMBER NATION,1985,9999,Indonesia,"Oceania,FAO,LIFDC,PIF,SIDS,Melanesia,World",http://aims.fao.org/aos/geopolitical.owl#Papua_New_Guinea,self_governing
BLZ,Belize,FAO MEMBER NATION,1985,9999,"Guatemala,Mexico","CARIFORUM,World,CAC,Americas,CARICOM,SIDS,central_America,FAO",http://aims.fao.org/aos/geopolitical.owl#Belize,self_governing
PER,Peru,FAO MEMBER NATION,1985,9999,"Bolivia,Chile,Ecuador,Brazil,Colombia","CAN,South_America,World,Americas,FAO,NFIDC",http://aims.fao.org/aos/geopolitical.owl#Peru,self_governing
ZWE,Zimbabwe,FAO MEMBER NATION,1985,9999,"Zambia,Botswana,South_Africa,Mozambique","eastern_Africa,FAO,LIFDC,World,COMESA,SADC,Africa,LLDC",http://aims.fao.org/aos/geopolitical.owl#Zimbabwe,self_governing
BDI,Burundi,FAO MEMBER NATION,1985,9999,"Rwanda,United_Republic_of_Tanzania__the,Democratic_Republic_of_the_Congo","LDC,FAO,CEEAC,LLDC,eastern_Africa,LIFDC,COMESA,Africa,World",http://aims.fao.org/aos/geopolitical.owl#Burundi,self_governing
COL,Colombia,FAO MEMBER NATION,1985,9999,"Peru,Venezuela,Brazil,Panama,Ecuador","FAO,World,South_America,CAN,Americas",http://aims.fao.org/aos/geopolitical.owl#Colombia,self_governing
BLR,Belarus,FAO MEMBER NATION,1991,9999,"Poland,Lithuania,Ukraine,Russian_Federation__the,Latvia","eastern_Europe,World,Europe,FAO",http://aims.fao.org/aos/geopolitical.owl#Belarus,self_governing
SLB,Solomon Islands,FAO MEMBER NATION,1985,9999,,"Melanesia,FAO,LDC,Oceania,PIF,LIFDC,SIDS,World",http://aims.fao.org/aos/geopolitical.owl#Solomon_Islands,self_governing
SMR,San Marino,FAO MEMBER NATION,1985,9999,Italy,"FAO,Europe,southern_Europe,World",http://aims.fao.org/aos/geopolitical.owl#San_Marino,self_governing
SYR,Syrian Arab Republic,FAO MEMBER NATION,1985,9999,"Iraq,Israel,Lebanon,Jordan,Turkey","Asia,western_Asia,LIFDC,CAEU,FAO,World",http://aims.fao.org/aos/geopolitical.owl#Syrian_Arab_Republic_the,self_governing
KAZ,Kazakhstan,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Turkmenistan,Uzbekistan,Kyrgyzstan,China","central_Asia,LLDC,Asia,FAO,ECO,World",http://aims.fao.org/aos/geopolitical.owl#Kazakhstan,self_governing
FRO,Faroe Islands,FAO MEMBER NATION,1985,9999,,"Europe,northern_Europe,World,FAO",http://aims.fao.org/aos/geopolitical.owl#Faroe_Islands,self_governing
MOZ,Mozambique,FAO MEMBER NATION,1985,9999,"South_Africa,Swaziland,Zambia,Malawi,Zimbabwe,United_Republic_of_Tanzania__the","SADC,LDC,World,FAO,Africa,eastern_Africa,LIFDC",http://aims.fao.org/aos/geopolitical.owl#Mozambique,self_governing
EST,Estonia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Latvia","northern_Europe,World,EU,Europe,FAO",http://aims.fao.org/aos/geopolitical.owl#Estonia,self_governing
TON,Tonga,FAO MEMBER NATION,1985,9999,,"FAO,SIDS,PIF,Polynesia,Oceania,World",http://aims.fao.org/aos/geopolitical.owl#Tonga,self_governing
SOM,Somalia,FAO MEMBER NATION,1985,9999,"Djibouti,Kenya,Ethiopia","Africa,World,LIFDC,CEN_SAD,LDC,eastern_Africa,FAO,IGAD,CAEU",http://aims.fao.org/aos/geopolitical.owl#Somalia,self_governing
IDN,Indonesia,FAO MEMBER NATION,1985,9999,"Timor-Leste,Papua_New_Guinea,Malaysia","LIFDC,World,FAO,Asia,south-eastern_Asia",http://aims.fao.org/aos/geopolitical.owl#Indonesia,self_governing
NIU,Niue,FAO MEMBER NATION,1985,9999,,"Oceania,Polynesia,PIF,FAO,World,SIDS",http://aims.fao.org/aos/geopolitical.owl#Niue,self_governing
SRB,Serbia,FAO MEMBER NATION,2006,9999,"Croatia,Albania,Hungary,The_former_Yugoslav_Republic_of_Macedonia,Bulgaria,Bosnia_and_Herzegovina,Romania,Montenegro","Europe,southern_Europe,FAO,World",http://aims.fao.org/aos/geopolitical.owl#Serbia,self_governing
TGO,Togo,FAO MEMBER NATION,1985,9999,"Burkina_Faso,Ghana,Benin","FAO,LDC,World,UEMOA,Africa,LIFDC,ECOWAS,CEN_SAD,western_Africa",http://aims.fao.org/aos/geopolitical.owl#Togo,self_governing
DZA,Algeria,FAO MEMBER NATION,1985,9999,"Morocco,Mauritania,Mali,Niger_the,Libyan_Arab_Jamahiriya__the,Tunisia","FAO,World,AMU,northern_Africa,Africa",http://aims.fao.org/aos/geopolitical.owl#Algeria,self_governing
ATG,Antigua and Barbuda,FAO MEMBER NATION,1985,9999,,"Americas,SIDS,World,CARIFORUM,Caribbean,CARICOM,FAO",http://aims.fao.org/aos/geopolitical.owl#Antigua_and_Barbuda,self_governing
MEX,Mexico,FAO MEMBER NATION,1985,9999,"Belize,Guatemala,United_States_of_America","central_America,World,Americas,FAO",http://aims.fao.org/aos/geopolitical.owl#Mexico,self_governing
LVA,Latvia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Belarus,Lithuania,Estonia","World,Europe,FAO,EU,northern_Europe",http://aims.fao.org/aos/geopolitical.owl#Latvia,self_governing
OMN,Oman,FAO MEMBER NATION,1985,9999,"Saudi_Arabia,Yemen,United_Arab_Emirates__the","FAO,Asia,CCASG,western_Asia,World",http://aims.fao.org/aos/geopolitical.owl#Oman,self_governing
UGA,Uganda,FAO MEMBER NATION,1985,9999,"United_Republic_of_Tanzania__the,Democratic_Republic_of_the_Congo,Kenya,Rwanda,Sudan_the","Africa,LLDC,eastern_Africa,COMESA,IGAD,FAO,LDC,World,LIFDC",http://aims.fao.org/aos/geopolitical.owl#Uganda,self_governing
BGD,Bangladesh,FAO MEMBER NATION,1985,9999,"Myanmar,India","LIFDC,World,FAO,LDC,southern_Asia,Asia,SAARC",http://aims.fao.org/aos/geopolitical.owl#Bangladesh,self_governing
ZAF,South Africa,FAO MEMBER NATION,1985,9999,"Lesotho,Botswana,Namibia,Mozambique,Zimbabwe,Swaziland","World,SADC,Africa,FAO",http://aims.fao.org/aos/geopolitical.owl#South_Africa,self_governing
AZE,Azerbaijan,FAO MEMBER NATION,1991,9999,"Turkey,Armenia,Georgia,Russian_Federation__the,Iran_Islamic_Rep_of_","FAO,ECO,Asia,western_Asia,LLDC,World",http://aims.fao.org/aos/geopolitical.owl#Azerbaijan,self_governing
GUY,Guyana,FAO MEMBER NATION,1985,9999,"Brazil,Venezuela,Suriname","CARICOM,World,Americas,South_America,FAO,CARIFORUM,SIDS",http://aims.fao.org/aos/geopolitical.owl#Guyana,self_governing
PRK,Democratic People's Republic of Korea,FAO MEMBER NATION,1985,9999,"Republic_of_Korea__the,China,Russian_Federation__the","Asia,FAO,eastern_Asia,World,LIFDC",http://aims.fao.org/aos/geopolitical.owl#Democratic_People_s_Republic_of_Korea_the,self_governing
NRU,Nauru,FAO MEMBER NATION,1985,9999,,"PIF,World,Micronesia,Oceania,FAO,SIDS",http://aims.fao.org/aos/geopolitical.owl#Nauru,self_governing
MYS,Malaysia,FAO MEMBER NATION,1985,9999,"Indonesia,Brunei_Darussalam,Thailand","Asia,FAO,World,south-eastern_Asia",http://aims.fao.org/aos/geopolitical.owl#Malaysia,self_governing
SYC,Seychelles,FAO MEMBER NATION,1985,9999,,"eastern_Africa,World,Africa,COMESA,SADC,SIDS,FAO",http://aims.fao.org/aos/geopolitical.owl#Seychelles,self_governing
CZE,Czech Republic,FAO MEMBER NATION,1993,9999,"Poland,Germany,Austria,Slovakia","Europe,World,FAO,eastern_Europe,EU",http://aims.fao.org/aos/geopolitical.owl#Czech_Republic_the,self_governing
ISO3,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_MEMBER,,URI,CATEGORY
,NFIDC,,2011,9999,"Dominica,Jamaica,Honduras,Cote_d_Ivoire,Senegal,Peru,Mauritius,Dominican_Republic_the,Barbados,Namibia,Kenya,Morocco,Saint_Vincent_and_the_Grenadines,Jordan,Saint_Lucia,Trinidad_and_Tobago,Gabon,Mongolia,Saint_Kitts_and_Nevis,Cuba,Botswana,Sri_Lanka,Tunisia,Egypt,Venezuela,Pakistan",,http://aims.fao.org/aos/geopolitical.owl#NFIDC,special_group
,Small Island Developing States,,1991,9999,"New_Caledonia,Cape_Verde,Aruba,Vanuatu,Dominica,Nauru,Solomon_Islands,Puerto_Rico,Cook_Islands_the,Maldives,Belize,Niue,Palau,Dominican_Republic_the,Bahrain,Saint_Kitts_and_Nevis,Guam,Anguilla,Tonga,Marshall_Islands__the,Comoros_the,Saint_Vincent_and_the_Grenadines,Singapore,Suriname,French_Polynesia,Bahamas_the,Guyana,Barbados,British_Virgin_Islands,Cuba,American_Samoa,Samoa,Seychelles,Fiji,Antigua_and_Barbuda,Sao_Tome_and_Principe,Kiribati,Guinea-Bissau,Papua_New_Guinea,Grenada,Mauritius,Montserrat,Haiti,Jamaica,Timor-Leste,Saint_Lucia,Micronesia__Fed_States_of_,Tuvalu,Trinidad_and_Tobago",,http://aims.fao.org/aos/geopolitical.owl#SIDS,special_group
,World,,2007,9999,"Austria,Sudan_the,Comoros_the,Cape_Verde,Denmark,Lebanon,Djibouti,Costa_Rica,Kenya,Japan,Nauru,Netherlands_the,Greece,Haiti,Tajikistan,Malawi,Jordan,Mozambique,Azerbaijan,Madagascar,Gabon,Nigeria,Cyprus,Poland,Venezuela,Namibia,Estonia,Cambodia,Bangladesh,Gambia__the,Montenegro,Qatar,Micronesia__Fed_States_of_,Syrian_Arab_Republic_the,Nicaragua,Russian_Federation__the,Germany,Malta,Iraq,Bhutan,Canada,Central_African_Republic_the,Angola,Tonga,Nepal,Samoa,Viet_Nam,Mongolia,Jamaica,Grenada,El_Salvador,United_Republic_of_Tanzania__the,Singapore,Israel,Palau,San_Marino,Faroe_Islands,Niger_the,Australia,Saudi_Arabia,Zambia,Monaco,France,Guyana,Armenia,Belize,Panama,Latvia,Papua_New_Guinea,Timor-Leste,Zimbabwe,Mali,Benin,Pakistan,Saint_Vincent_and_the_Grenadines,Liberia,Tuvalu,Seychelles,Uzbekistan,Slovenia,Bolivia,Andorra,Sweden,Congo_the,Mauritius,Marshall_Islands__the,Paraguay,Libyan_Arab_Jamahiriya__the,Argentina,Ecuador,Kuwait,Oman,Dominican_Republic_the,Democratic_Republic_of_the_Congo,Antigua_and_Barbuda,Lithuania,Brunei_Darussalam,Georgia,Turkmenistan,Lao_People_s_Democratic_Republic__the,Republic_of_Korea__the,Lesotho,Uganda,India,Egypt,Algeria,Bahamas_the,Myanmar,Ethiopia,The_former_Yugoslav_Republic_of_Macedonia,China,Croatia,Togo,Saint_Lucia,Honduras,Portugal,South_Africa,Albania,Republic_of_Moldova,Equatorial_Guinea,Chile,Hungary,Morocco,Chad,Turkey,Somalia,Eritrea,Saint_Kitts_and_Nevis,Thailand,Botswana,Luxembourg,Dominica,Kiribati,Bulgaria,Mauritania,Spain,Malaysia,United_Arab_Emirates__the,Iceland,Cuba,Sierra_Leone,Mexico,Vanuatu,Holy_See,Solomon_Islands,Peru,Italy,United_Kingdom_of_Great_Britain_and_Northern_Ireland__the,Belarus,Finland,Serbia,Senegal,Ghana,Iran_Islamic_Rep_of_,Belgium,Indonesia,Czech_Republic_the,Tunisia,Kyrgyzstan,Yemen,Kazakhstan,Democratic_People_s_Republic_of_Korea_the,Niue,Trinidad_and_Tobago,Guatemala,Burundi,Barbados,Slovakia,Fiji,Sri_Lanka,Ireland,Burkina_Faso,Suriname,Guinea,Cook_Islands_the,Swaziland,Philippines__the,Brazil,Cameroon,Guinea-Bissau,Ukraine,Rwanda,Bosnia_and_Herzegovina,Colombia,Afghanistan,Bahrain,Romania,New_Zealand,Liechtenstein,Sao_Tome_and_Principe,Cote_d_Ivoire,Uruguay,Norway,Maldives,United_States_of_America",,http://aims.fao.org/aos/geopolitical.owl#World,special_group
,low income and food deficit countries,,2011,9999,"Indonesia,Sri_Lanka,Eritrea,Nigeria,Pakistan,Lesotho,Afghanistan,Republic_of_Moldova,Tuvalu,Vanuatu,Honduras,Benin,Timor-Leste,Nepal,Madagascar,Uganda,Kyrgyzstan,Rwanda,Ghana,Sudan_the,Senegal,Egypt,Syrian_Arab_Republic_the,Papua_New_Guinea,Niger_the,Kiribati,Democratic_Republic_of_the_Congo,Philippines__the,Turkmenistan,Tajikistan,United_Republic_of_Tanzania__the,Mauritania,Congo_the,Cambodia,Djibouti,Gambia__the,Sierra_Leone,Haiti,Ethiopia,Uzbekistan,Bhutan,Comoros_the,Central_African_Republic_the,Georgia,Mozambique,Cote_d_Ivoire,Somalia,Mongolia,Democratic_People_s_Republic_of_Korea_the,Guinea,Nicaragua,Solomon_Islands,Burkina_Faso,Chad,Kenya,Yemen,Cameroon,Malawi,Zimbabwe,Burundi,Sao_Tome_and_Principe,Bangladesh,Togo,Mali,Zambia,Lao_People_s_Democratic_Republic__the,Guinea-Bissau,Iraq,India,Liberia",,http://aims.fao.org/aos/geopolitical.owl#LIFDC,special_group
,land-locked developing country,,1993,9999,"Armenia,Kyrgyzstan,Uganda,Mongolia,Mali,Niger_the,Kazakhstan,Uzbekistan,Rwanda,Chad,Bhutan,Lao_People_s_Democratic_Republic__the,Ethiopia,Zimbabwe,Central_African_Republic_the,Swaziland,Botswana,Republic_of_Moldova,Azerbaijan,Paraguay,Burkina_Faso,Turkmenistan,Burundi,Lesotho,Afghanistan,The_former_Yugoslav_Republic_of_Macedonia,Nepal,Zambia,Malawi,Bolivia,Tajikistan",,http://aims.fao.org/aos/geopolitical.owl#LLDC,special_group
,least developed countries,,2010,9999,"Togo,Zambia,Sudan_the,Eritrea,Guinea,Myanmar,Uganda,Mauritania,Guinea-Bissau,Comoros_the,Nepal,Ethiopia,Djibouti,Afghanistan,Bhutan,Rwanda,Maldives,Democratic_Republic_of_the_Congo,Niger_the,Yemen,Madagascar,Senegal,Solomon_Islands,Bangladesh,Mali,Equatorial_Guinea,Benin,Cambodia,Timor-Leste,Lao_People_s_Democratic_Republic__the,Burundi,Liberia,Vanuatu,Angola,Lesotho,Mozambique,Somalia,Haiti,Chad,Burkina_Faso,Malawi,Kiribati,Central_African_Republic_the,Sao_Tome_and_Principe,Sierra_Leone,Samoa,United_Republic_of_Tanzania__the,Gambia__the,Tuvalu",,http://aims.fao.org/aos/geopolitical.owl#LDC,special_group
ISO3,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_MEMBER,,URI,CATEGORY
,Pacific Islands Forum,,2009,9999,"Marshall_Islands__the,Tonga,Vanuatu,New_Zealand,Samoa,Palau,Kiribati,Micronesia__Fed_States_of_,Australia,Papua_New_Guinea,Tuvalu,Cook_Islands_the,Solomon_Islands,Niue,Nauru",,http://aims.fao.org/aos/geopolitical.owl#PIF,economic_region
,Caribbean Community and Common Market,,2002,9999,"Barbados,Saint_Lucia,Grenada,Suriname,Belize,Antigua_and_Barbuda,Saint_Kitts_and_Nevis,Trinidad_and_Tobago,Haiti,Bahamas_the,Jamaica,Dominica,Saint_Vincent_and_the_Grenadines,Guyana",,http://aims.fao.org/aos/geopolitical.owl#CARICOM,economic_region
,Economic Community of West African States,,2009,9999,"Nigeria,Ghana,Gambia__the,Mali,Burkina_Faso,Benin,Guinea-Bissau,Cape_Verde,Senegal,Liberia,Sierra_Leone,Cote_d_Ivoire,Togo",,http://aims.fao.org/aos/geopolitical.owl#ECOWAS,economic_region
,Cooperation Council for the Arab States of the Gulf,,1985,9999,"Saudi_Arabia,Qatar,Kuwait,United_Arab_Emirates__the,Bahrain,Oman",,http://aims.fao.org/aos/geopolitical.owl#CCASG,economic_region
,Arab Maghreb Union,,1985,9999,"Tunisia,Algeria,Morocco,Libyan_Arab_Jamahiriya__the,Mauritania",,http://aims.fao.org/aos/geopolitical.owl#AMU,economic_region
,West African Economic and Monetary Union,,1994,9999,"Niger_the,Cote_d_Ivoire,Togo,Benin,Burkina_Faso,Mali,Senegal,Guinea-Bissau",,http://aims.fao.org/aos/geopolitical.owl#UEMOA,economic_region
,Southern Common Market,,1991,9999,"Uruguay,Argentina,Paraguay,Brazil",,http://aims.fao.org/aos/geopolitical.owl#MERCOSUR,economic_region
,Central African Economic and Monetary Community,,1985,9999,"Congo_the,Gabon,Equatorial_Guinea,Central_African_Republic_the,Cameroon,Chad",,http://aims.fao.org/aos/geopolitical.owl#CEMAC,economic_region
,"Caribbean Forum of African, Caribbean and Pacific States",,1985,9999,"Guyana,Haiti,Saint_Vincent_and_the_Grenadines,Bahamas_the,Dominican_Republic_the,Saint_Kitts_and_Nevis,Belize,Trinidad_and_Tobago,Grenada,Barbados,Jamaica,Saint_Lucia,Dominica,Antigua_and_Barbuda,Suriname",,http://aims.fao.org/aos/geopolitical.owl#CARIFORUM,economic_region
,Intergovernmental Authority on Development,,1986,9999,"Uganda,Sudan_the,Somalia,Ethiopia,Djibouti,Eritrea,Kenya",,http://aims.fao.org/aos/geopolitical.owl#IGAD,economic_region
,South Asian Association for Regional Cooperation,,2005,9999,"Bhutan,Bangladesh,Nepal,India,Maldives,Sri_Lanka,Pakistan,Afghanistan",,http://aims.fao.org/aos/geopolitical.owl#SAARC,economic_region
,Economic Cooperation Organization,,1985,9999,"Turkmenistan,Kazakhstan,Tajikistan,Azerbaijan,Iran_Islamic_Rep_of_,Uzbekistan,Pakistan,Afghanistan,Kyrgyzstan,Turkey",,http://aims.fao.org/aos/geopolitical.owl#ECO,economic_region
,Council of Arab Economic Unity,,1985,9999,"Mauritania,Tunisia,Yemen,Sudan_the,Egypt,Syrian_Arab_Republic_the,Libyan_Arab_Jamahiriya__the,Iraq,Kuwait,Somalia,United_Arab_Emirates__the,Jordan",,http://aims.fao.org/aos/geopolitical.owl#CAEU,economic_region
,Economic Community of Central African States,,1985,9999,"Equatorial_Guinea,Burundi,Gabon,Democratic_Republic_of_the_Congo,Congo_the,Angola,Rwanda,Central_African_Republic_the,Chad,Cameroon,Sao_Tome_and_Principe",,http://aims.fao.org/aos/geopolitical.owl#CEEAC,economic_region
,Central American Council of Agriculture,,1985,9999,"El_Salvador,Nicaragua,Belize,Panama,Honduras,Costa_Rica,Guatemala",,http://aims.fao.org/aos/geopolitical.owl#CAC,economic_region
,Southern African Development Community,,1992,9999,"South_Africa,Lesotho,Seychelles,Madagascar,Democratic_Republic_of_the_Congo,Mauritius,United_Republic_of_Tanzania__the,Angola,Namibia,Swaziland,Botswana,Zambia,Zimbabwe,Mozambique,Malawi",,http://aims.fao.org/aos/geopolitical.owl#SADC,economic_region
,Andean Community,,2006,9999,"Colombia,Bolivia,Peru,Ecuador",,http://aims.fao.org/aos/geopolitical.owl#CAN,economic_region
